atomic_number,symbol,name,category,x,y,definition
49,In,Indium,Post-transition metal,14,5,"Indium is a chemical element with symbol In and atomic number 49. It is a soft, silvery post-transition metal discovered by Ferdinand Reich and Hieronymous Theodor Richter in 1863. Indium occurs in zinc ores and as a byproduct of zinc refining. Its isotopes include 113In and 115In. Indium is used in semiconductors, LCDs, solders, and coatings. Indium compounds are applied in electronics, photovoltaics, and research. It has no biological role. Indium is soft, malleable, and has a low melting point. It is valuable in electronics, advanced materials, and high-tech applications. Indium enhances properties of alloys and coatings."
50,Sn,Tin,Post-transition metal,15,5,"Tin is a chemical element with symbol Sn and atomic number 50. It is a silvery, malleable post-transition metal known since ancient times. Tin occurs naturally in cassiterite and other ores. Its isotopes include 112Sn, 114Sn, 115Sn, 116Sn, 117Sn, 118Sn, 119Sn, 120Sn, 122Sn, and 124Sn. Tin is used in coatings, alloys, solders, and chemical applications. Tin compounds are employed in plastics, glass, and stabilizers. Tin is non-toxic in metallic form. Tin has low melting point and corrosion resistance. Tin alloys enhance strength, durability, and malleability. Tin is important in industry, construction, and electronics."
51,Sb,Antimony,Metalloid,16,5,"Antimony is a chemical element with symbol Sb and atomic number 51. It is a brittle metalloid with a silvery appearance, known since ancient times. Antimony occurs in stibnite ores. Its isotopes include 121Sb and 123Sb. Antimony is used in flame retardants, alloys, electronics, and semiconductors. Antimony compounds are applied in paints, ceramics, and chemicals. It has no essential biological role. Antimony is corrosion-resistant and chemically stable. Antimony enhances alloy hardness and durability. Antimony is valuable in industrial, chemical, and technological applications."
52,Te,Tellurium,Metalloid,17,5,"Tellurium is a chemical element with symbol Te and atomic number 52. It is a brittle metalloid with silvery-white appearance. Tellurium occurs in minerals like tellurite and calaverite. Its isotopes include 120Te, 122Te, 123Te, 124Te, 125Te, 126Te, 128Te, and 130Te. Tellurium is used in alloys, semiconductors, and solar panels. Tellurium compounds are applied in electronics, thermoelectric devices, and chemical production. It has no essential biological role. Tellurium is chemically reactive and moderately toxic. Tellurium enhances conductivity, corrosion resistance, and thermal properties in materials. Tellurium is valuable in advanced technology, energy, and industrial applications."
53,I,Iodine,Halogen,18,5,"Iodine is a chemical element with symbol I and atomic number 53. It is a purple-black solid that sublimates easily, discovered in 1811 by Bernard Courtois. Iodine occurs naturally in seawater and certain minerals. Its isotopes include 127I. Iodine is essential for thyroid hormone production and is used as a disinfectant. Iodine compounds are applied in medicine, nutrition, and chemical synthesis. It is moderately reactive and toxic in large amounts. Iodine is used in photography, pharmaceuticals, and research. Iodine enhances human health, industrial processes, and chemical applications. It is valuable in medicine, science, and technology."
54,Xe,Xenon,Noble gas,18,5,"Xenon is a chemical element with symbol Xe and atomic number 54. It is a colorless, odorless noble gas discovered by William Ramsay and Morris Travers in 1898. Xenon occurs in trace amounts in Earth's atmosphere. Its isotopes include 124Xe, 126Xe, 128Xe, 129Xe, 130Xe, 131Xe, 132Xe, 134Xe, and 136Xe. Xenon is used in lighting, anesthesia, ion propulsion, and research. Its compounds, though rare, include xenon fluorides. Xenon is chemically inert and non-toxic. Xenon is used in high-intensity lamps, lasers, and medical imaging. Xenon has no biological role. Xenon is important in scientific, medical, and industrial applications."
55,Cs,Cesium,Alkali metal,1,6,"Cesium is a chemical element with symbol Cs and atomic number 55. It is a soft, golden alkali metal discovered by Robert Bunsen and Gustav Kirchhoff in 1860. Cesium occurs in minerals like pollucite. It is highly reactive and reacts explosively with water. Its isotopes include 133Cs, the most stable, and radioactive isotopes like 137Cs. Cesium is used in atomic clocks, photoelectric cells, and research. Cesium compounds are applied in drilling fluids, vacuum tubes, and specialty glasses. It has no known biological role. Cesium is valuable in scientific precision instruments and high-tech applications. Cesium must be handled carefully due to its extreme reactivity."
56,Ba,Barium,Alkaline earth metal,2,6,"Barium is a chemical element with symbol Ba and atomic number 56. It is a soft, silvery alkaline earth metal discovered by Sir Humphry Davy in 1808. Barium occurs in minerals such as barite and witherite. Its isotopes include 130Ba and 138Ba. Barium is used in fireworks, drilling fluids, and medical imaging. Barium compounds like barium sulfate are used in radiology as contrast agents. Barium reacts with air and water, so it is stored under oil. It has no biological role but is toxic in soluble forms. Barium enhances industrial and scientific applications. It is employed in ceramics, electronics, and specialized materials."
57,La,Lanthanum,Lanthanide,4,6,"Lanthanum is a chemical element with symbol La and atomic number 57. It is a soft, silvery rare-earth metal discovered by Carl Gustaf Mosander in 1839. Lanthanum occurs in minerals such as monazite and bastnäsite. Its isotopes include 138La, 139La. Lanthanum is used in catalysts, camera lenses, and battery electrodes. Lanthanum compounds are applied in optics, glass additives, and hydrogen storage. It has no essential biological role. Lanthanum is moderately reactive and resistant to corrosion. It is valuable in electronics, optics, and high-tech materials. Lanthanum enhances the performance of alloys and specialized equipment."
58,Ce,Cerium,Lanthanide,5,6,"Cerium is a chemical element with symbol Ce and atomic number 58. It is a soft, silvery rare-earth metal discovered by Wilhelm Hisinger and Jöns Jacob Berzelius in 1803. Cerium occurs in minerals such as monazite and bastnäsite. Its isotopes include 140Ce and 142Ce. Cerium is used in catalysts, glass polishing, and alloy production. Cerium compounds are employed in automotive catalytic converters and phosphors. Cerium has no known biological role. It is chemically reactive but stable in air due to oxide formation. Cerium enhances industrial processes and materials. It is important in scientific research and technology applications."
59,Pr,Praseodymium,Lanthanide,6,6,"Praseodymium is a chemical element with symbol Pr and atomic number 59. It is a soft, silvery rare-earth metal discovered by Carl Auer von Welsbach in 1885. Praseodymium occurs in minerals like monazite and bastnäsite. Its isotopes include 141Pr. It is used in magnets, ceramics, and aircraft engines. Praseodymium compounds are applied in glass coloring, electrodes, and alloys. It has no biological role. It is moderately reactive, forming a protective oxide layer. Praseodymium enhances material strength and electronic performance. It is valuable in high-tech, aerospace, and scientific applications."
60,Nd,Neodymium,Lanthanide,7,6,"Neodymium is a chemical element with symbol Nd and atomic number 60. It is a silvery rare-earth metal discovered by Carl Auer von Welsbach in 1885. Neodymium occurs in minerals such as monazite and bastnäsite. Its isotopes include 142Nd and 144Nd. Neodymium is used in powerful magnets, lasers, and electronics. Neodymium compounds are employed in glass coloring, ceramics, and optical devices. It has no biological role. Neodymium is reactive but forms a stable oxide layer. It enhances magnet strength and material performance. Neodymium is crucial for modern technology and scientific instruments."
61,Pm,Promethium,Lanthanide,8,6,"Promethium is a chemical element with symbol Pm and atomic number 61. It is a radioactive rare-earth metal discovered by Jacob A. Marinsky, Lawrence E. Glendenin, and Charles D. Coryell in 1945. Promethium does not occur naturally in significant amounts and is produced synthetically. Its isotopes include 145Pm and 147Pm. Promethium is used in luminous paint, nuclear batteries, and research. Its compounds are radioactive and handled with care. Promethium has no biological role. It is chemically reactive and unstable. Promethium is valuable in scientific research, energy, and specialized applications. It is stored under inert conditions to prevent oxidation."
62,Sm,Samarium,Lanthanide,9,6,"Samarium is a chemical element with symbol Sm and atomic number 62. It is a silvery rare-earth metal discovered by Paul Émile Lecoq de Boisbaudran in 1879. Samarium occurs in minerals such as monazite and bastnäsite. Its isotopes include 144Sm, 147Sm, and 152Sm. Samarium is used in magnets, nuclear reactors, and lasers. Samarium compounds are applied in electronics, catalysts, and specialized ceramics. It has no biological role. Samarium is moderately reactive and corrosion-resistant. It enhances magnetic and material properties. Samarium is important in high-tech, scientific, and industrial applications."
63,Eu,Europium,Lanthanide,10,6,"Europium is a chemical element with symbol Eu and atomic number 63. It is a silvery rare-earth metal discovered by Eugène-Anatole Demarçay in 1896. Europium occurs in minerals such as monazite and bastnäsite. Its isotopes include 151Eu and 153Eu. Europium is used in phosphors, TV screens, and lasers. Europium compounds are applied in lighting, electronics, and nuclear control rods. It has no biological role. Europium is reactive but forms a protective oxide layer. Europium enhances luminescence and electronic performance. It is valuable in display technology, lighting, and scientific applications."
64,Gd,Gadolinium,Lanthanide,11,6,"Gadolinium is a chemical element with symbol Gd and atomic number 64. It is a silvery rare-earth metal discovered by Jean Charles Galissard de Marignac in 1880. Gadolinium occurs in minerals such as monazite and xenotime. Its isotopes include 157Gd and 158Gd. Gadolinium is used in MRI contrast agents, magnets, and nuclear reactors. Gadolinium compounds are applied in electronics, phosphors, and catalysts. It has no biological role but is moderately toxic in large amounts. It is reactive but stable in air. Gadolinium enhances magnetic, electronic, and industrial applications. It is valuable in medical, scientific, and technological fields."
65,Tb,Terbium,Lanthanide,12,6,"Terbium is a chemical element with symbol Tb and atomic number 65. It is a silvery rare-earth metal discovered by Carl Gustaf Mosander in 1843. Terbium occurs in minerals such as cerite and gadolinite. Its isotopes include 159Tb. Terbium is used in phosphors, magnets, and electronics. Terbium compounds are applied in solid-state devices, lighting, and research. It has no biological role. Terbium is moderately reactive and stable in air. Terbium enhances luminescence, magnetism, and material properties. It is valuable in modern technology, scientific research, and electronics."
66,Dy,Dysprosium,Lanthanide,13,6,"Dysprosium is a chemical element with symbol Dy and atomic number 66. It is a silvery rare-earth metal discovered by Paul Émile Lecoq de Boisbaudran in 1886. Dysprosium occurs in minerals such as xenotime and monazite. Its isotopes include 161Dy, 162Dy, and 163Dy. Dysprosium is used in magnets, lasers, and nuclear reactors. Dysprosium compounds are applied in lighting, electronics, and research. It has no biological role. Dysprosium is chemically reactive and forms a protective oxide layer. Dysprosium enhances magnetic and material properties. It is important in high-tech, industrial, and scientific applications."
67,Ho,Holmium,Lanthanide,14,6,"Holmium is a chemical element with symbol Ho and atomic number 67. It is a silvery rare-earth metal discovered by Marc Delafontaine and Jacques-Louis Soret in 1878. Holmium occurs in minerals like monazite and gadolinite. Its isotopes include 165Ho. Holmium is used in magnets, lasers, and nuclear research. Holmium compounds are applied in specialized materials, glass coloring, and electrodes. It has no biological role. Holmium is reactive and forms a protective oxide layer. Holmium enhances magnetic, optical, and material properties. It is valuable in scientific, industrial, and technological applications."
68,Er,Erbium,Lanthanide,15,6,"Erbium is a chemical element with symbol Er and atomic number 68. It is a silvery rare-earth metal discovered by Carl Gustaf Mosander in 1843. Erbium occurs in minerals like monazite and xenotime. Its isotopes include 166Er, 167Er, and 168Er. Erbium is used in fiber optics, lasers, and nuclear technology. Erbium compounds are applied in ceramics, glass coloring, and optical devices. It has no biological role. Erbium is moderately reactive and stable in air. Erbium enhances optical, electronic, and magnetic applications. It is valuable in telecommunications, scientific research, and materials technology."
69,Tm,Thulium,Lanthanide,16,6,"Thulium is a chemical element with symbol Tm and atomic number 69. It is a silvery rare-earth metal discovered by Per Teodor Cleve in 1879. Thulium occurs in minerals such as monazite and gadolinite. Its isotopes include 169Tm. Thulium is used in lasers, X-ray machines, and research. Thulium compounds are applied in solid-state devices and specialized instruments. It has no biological role. Thulium is moderately reactive and forms a protective oxide layer. Thulium enhances optical and electronic properties. It is valuable in scientific, medical, and high-tech applications."
70,Yb,Ytterbium,Lanthanide,17,6,"Ytterbium is a chemical element with symbol Yb and atomic number 70. It is a soft, silvery rare-earth metal discovered by Jean Charles Galissard de Marignac in 1878. Ytterbium occurs in minerals such as monazite and xenotime. Its isotopes include 174Yb. Ytterbium is used in lasers, atomic clocks, and research. Ytterbium compounds are applied in electronics, chemical reactions, and metallurgy. It has no biological role. Ytterbium is moderately reactive and stable in air. Ytterbium enhances precision instruments and electronic applications. It is valuable in scientific, industrial, and technological research."
71,Lu,Lutetium,Lanthanide,18,6,"Lutetium is a chemical element with symbol Lu and atomic number 71. It is a silvery rare-earth metal discovered by Georges Urbain in 1907. Lutetium occurs in minerals like monazite and xenotime. Its isotopes include 175Lu and 176Lu. Lutetium is used in PET scan detectors, catalysts, and research. Lutetium compounds are applied in specialized ceramics and electronics. It has no biological role. Lutetium is chemically stable and moderately reactive. Lutetium enhances material properties and industrial applications. It is valuable in scientific, medical, and high-tech fields."
72,Hf,Hafnium,Transition metal,4,7,"Hafnium is a chemical element with symbol Hf and atomic number 72. It is a silvery transition metal discovered by Dirk Coster and George de Hevesy in 1923. Hafnium occurs in zirconium ores. Its isotopes include 176Hf. Hafnium is used in nuclear reactors, superalloys, and semiconductors. Hafnium compounds are applied in ceramics, electronics, and high-temperature materials. It has no biological role. Hafnium is corrosion-resistant and heat-tolerant. Hafnium enhances material performance in aerospace and nuclear applications. It is valuable in industrial, scientific, and technological fields."
73,Ta,Tantalum,Transition metal,5,7,"Tantalum is a chemical element with symbol Ta and atomic number 73. It is a hard, corrosion-resistant transition metal discovered by Anders Ekeberg in 1802. Tantalum occurs in minerals such as tantalite. Its isotopes include 180Ta. Tantalum is used in electronics, implants, and alloys. Tantalum compounds are applied in capacitors, surgical instruments, and chemical equipment. It has no biological role. Tantalum is resistant to corrosion and high temperatures. Tantalum enhances material durability and performance. It is valuable in industrial, medical, and technological applications."
74,W,Tungsten,Transition metal,6,7,"Tungsten is a chemical element with symbol W and atomic number 74. It is a dense, gray transition metal discovered by Juan José and Fausto Elhuyar in 1783. Tungsten occurs in minerals such as wolframite and scheelite. Its isotopes include 182W and 184W. Tungsten has the highest melting point of all metals and is used in filaments, cutting tools, and superalloys. Tungsten compounds are applied in electronics, catalysts, and radiation shielding. It has no biological role. Tungsten is corrosion-resistant and strong. It enhances material durability, industrial tools, and high-temperature applications. Tungsten is valuable in science, industry, and technology."
75,Re,Rhenium,Transition metal,7,7,"Rhenium is a chemical element with symbol Re and atomic number 75. It is a silvery transition metal discovered by Walter Noddack, Ida Noddack, and Otto Berg in 1925. Rhenium occurs in trace amounts in molybdenite. Its isotopes include 185Re and 187Re. Rhenium is used in jet engines, catalysts, and thermocouples. Rhenium compounds are applied in high-temperature superalloys and chemical reactions. It has no biological role. Rhenium is dense, corrosion-resistant, and rare. It enhances industrial and aerospace performance. Rhenium is highly valuable in technology and scientific applications."
76,Os,Osmium,Transition metal,8,7,"Osmium is a chemical element with symbol Os and atomic number 76. It is a dense, bluish-white transition metal discovered by Smithson Tennant in 1803. Osmium occurs in platinum ores and alloys. Its isotopes include 192Os. Osmium is used in alloys, fountain pen tips, and electrical contacts. Osmium compounds are applied in catalysis, chemical synthesis, and instruments. It has no biological role. Osmium is extremely dense and corrosion-resistant. It enhances material hardness and industrial tools. Osmium is valuable in high-precision and technological applications."
77,Ir,Iridium,Transition metal,9,7,"Iridium is a chemical element with symbol Ir and atomic number 77. It is a hard, dense transition metal discovered by Smithson Tennant in 1803. Iridium occurs in platinum ores. Its isotopes include 191Ir and 193Ir. Iridium is used in spark plugs, crucibles, and electrical contacts. Iridium compounds are applied in catalysis, electronics, and high-temperature equipment. It has no biological role. Iridium is extremely corrosion-resistant. It enhances durability and high-temperature performance. Iridium is valuable in industrial and scientific fields."
78,Pt,Platinum,Transition metal,10,7,"Platinum is a chemical element with symbol Pt and atomic number 78. It is a dense, malleable transition metal discovered by Antonio de Ulloa in 1748. Platinum occurs in platinum ores and alluvial deposits. Its isotopes include 194Pt and 195Pt. Platinum is used in jewelry, catalytic converters, and laboratory equipment. Platinum compounds are applied in catalysts, electronics, and medical devices. It has no biological role. Platinum is corrosion-resistant and stable. It enhances industrial, scientific, and technological applications. Platinum is highly valued for its durability and catalytic properties."
79,Au,Gold,Transition metal,11,7,"Gold is a chemical element with symbol Au and atomic number 79. It is a dense, yellow transition metal known since ancient times. Gold occurs in alluvial deposits and ores. Its isotopes include 197Au. Gold is used in jewelry, electronics, and currency. Gold compounds are applied in dentistry, medicine, and chemical reactions. It has no biological role. Gold is malleable, ductile, and corrosion-resistant. It enhances financial, technological, and scientific applications. Gold is highly valued worldwide for its rarity and stability."
80,Hg,Mercury,Transition metal,12,7,"Mercury is a chemical element with symbol Hg and atomic number 80. It is a heavy, silvery liquid metal known since ancient times. Mercury occurs in cinnabar ore. Its isotopes include 202Hg. Mercury is used in thermometers, barometers, and fluorescent lamps. Mercury compounds are applied in industrial processes, dental amalgams, and chemical synthesis. It has no biological role but is toxic. Mercury is liquid at room temperature and conducts electricity. It enhances industrial, scientific, and technological applications. Mercury must be handled with care due to toxicity."
81,Tl,Thallium,Post-transition metal,13,7,"Thallium is a chemical element with symbol Tl and atomic number 81. It is a soft, gray post-transition metal discovered by Sir William Crookes in 1861. Thallium occurs in trace amounts in sulfide ores. Its isotopes include 203Tl and 205Tl. Thallium is used in electronics, optics, and historically in poisons. Thallium compounds are applied in glass, pharmaceuticals, and semiconductors. It has no biological role but is highly toxic. Thallium is reactive with air and moisture. It enhances specialized technological and industrial applications. Thallium must be handled carefully due to toxicity."
82,Pb,Lead,Post-transition metal,14,7,"Lead is a chemical element with symbol Pb and atomic number 82. It is a dense, malleable post-transition metal known since ancient times. Lead occurs in ores such as galena. Its isotopes include 204Pb, 206Pb, and 207Pb. Lead is used in batteries, radiation shielding, and alloys. Lead compounds are applied in paints, ceramics, and ammunition. It has no biological role but is toxic. Lead is corrosion-resistant and dense. It enhances industrial, technological, and scientific applications. Lead must be handled carefully due to toxicity."
83,Bi, Bismuth, Post-transition metal,15,7,"Bismuth is a brittle, silvery post-transition metal with symbol Bi and atomic number 83. It is primarily obtained from bismuthinite and as a byproduct of lead, copper, and tin refining. Bismuth is used in cosmetics, pharmaceuticals, and alloys. Bismuth compounds are applied in Pepto-Bismol, low-melting alloys, and fire detection devices. It has low toxicity compared to other heavy metals and no essential biological role. Bismuth is diamagnetic and has a low thermal conductivity. It is stable in air but reacts with strong acids. Bismuth enhances pharmaceutical, cosmetic, and metallurgical applications. It is valued in low-melting alloys and specialty materials."
84,Po,Polonium,Metalloid,16,7,"Polonium is a highly radioactive metalloid with symbol Po and atomic number 84. Discovered by Marie and Pierre Curie in 1898, it occurs in uranium ores. Polonium isotopes are all radioactive, with 210Po being the most known. Polonium is used in research, nuclear batteries, and as a heat source in space applications. Its compounds are highly toxic and emit alpha particles. It has no biological role. Polonium is chemically reactive and must be handled with extreme caution. It enhances specialized nuclear and scientific applications. It is valuable only in scientific and industrial research due to radioactivity."
85,At,Astatine,Halogen,17,7,"Astatine is a rare, radioactive halogen with symbol At and atomic number 85. It was first synthesized by Dale R. Corson, Kenneth Ross MacKenzie, and Emilio Segrè in 1940. Astatine occurs in trace amounts in uranium and thorium ores. Its isotopes are all radioactive, with 210At being common. Astatine has no commercial uses and is mainly studied for scientific research. Its compounds are highly unstable. It has no biological role. Astatine is chemically reactive and short-lived. It enhances knowledge in nuclear science and radiochemistry. It is valuable in research and theoretical studies."
86,Rn,Radon,Noble gas,18,7,"Radon is a colorless, radioactive noble gas with symbol Rn and atomic number 86. It is produced from the decay of radium in uranium ores. Radon isotopes include 222Rn, 220Rn, and 219Rn. Radon is used in research and medical applications, including cancer therapy. Its compounds are rare and radioactive. Radon has no biological role but is hazardous to health. It is chemically inert and accumulates in buildings. Radon enhances studies in nuclear physics, geology, and radiation. It is valuable in scientific research. Radon must be handled with strict safety precautions due to radioactivity."
87,Fr,Francium,Alkali metal,1,8,"Francium is a highly radioactive alkali metal with symbol Fr and atomic number 87. It was discovered by Marguerite Perey in 1939. Francium occurs in trace amounts in uranium and thorium ores. Its isotopes are all radioactive, with 223Fr being the most stable. Francium has no commercial uses and is mainly studied for research. Francium is extremely reactive and decomposes rapidly. It has no biological role. Francium enhances nuclear research and studies of alkali metals. It is valuable only in scientific laboratories. Francium must be handled with extreme caution due to radioactivity."
88,Ra,Radium,Alkaline earth metal,2,8,"Radium is a radioactive alkaline earth metal with symbol Ra and atomic number 88. Discovered by Marie and Pierre Curie in 1898, it occurs in uranium ores. Its isotopes include 226Ra, 223Ra. Radium was historically used in luminous paints and medical therapies. Radium compounds are highly radioactive. It has no biological role. Radium is chemically reactive and unstable. Radium enhances nuclear research and medical studies. It is valuable in scientific research and specialized applications. Radium must be handled with extreme care due to radioactivity."
89,Ac,Actinium,Actinide,4,8,"Actinium is a silvery radioactive metal with symbol Ac and atomic number 89. It was discovered by André-Louis Debierne in 1899. Actinium occurs in uranium and thorium ores. Its isotopes include 227Ac. Actinium is used in neutron sources, cancer therapy research, and scientific studies. Its compounds are radioactive. It has no biological role. Actinium is highly reactive and radioactive. It enhances nuclear science and research applications. It is valuable only in specialized laboratories. Actinium must be handled with extreme caution due to radioactivity."
90,Th,Thorium,Actinide,5,8,"Thorium is a radioactive metal with symbol Th and atomic number 90. It was discovered by Jöns Jacob Berzelius in 1828. Thorium occurs in monazite and thorite minerals. Its isotopes include 232Th. Thorium is used in nuclear fuel, ceramics, and research. Thorium compounds are radioactive. It has no biological role. Thorium is chemically reactive and moderately dense. It enhances nuclear research, energy, and industrial applications. Thorium must be handled with care due to radioactivity. Thorium is valuable in scientific, technological, and energy-related fields."
91,Pa,Protactinium,Actinide,6,8,"Protactinium is a dense, radioactive metal with symbol Pa and atomic number 91. It was discovered by Kasimir Fajans and Oswald Göhring in 1913. Protactinium occurs in trace amounts in uranium ores. Its isotopes include 231Pa. Protactinium is mainly used for scientific research. Its compounds are highly radioactive and toxic. It has no biological role. Protactinium is chemically reactive and dense. It enhances studies in nuclear science, radiochemistry, and advanced materials. Protactinium must be handled under strict safety protocols due to radioactivity. It is valuable only in specialized research laboratories."
92,U,Uranium,Actinide,7,8,"Uranium is a heavy, radioactive metal with symbol U and atomic number 92. It was discovered by Martin Heinrich Klaproth in 1789. Uranium occurs naturally in minerals such as uraninite. Its isotopes include 235U and 238U. Uranium is used as nuclear fuel, in weapons, and in research. Uranium compounds are applied in ceramics, pigments, and radiation shielding. It has no essential biological role. Uranium is dense, radioactive, and chemically reactive. It enhances nuclear energy, scientific research, and industrial applications. Uranium must be handled with extreme care due to radioactivity. It is valuable in energy and defense sectors."
93,Np,Neptunium,Actinide,8,8,"Neptunium is a radioactive metal with symbol Np and atomic number 93. It was discovered by Edwin McMillan and Philip H. Abelson in 1940. Neptunium is produced in uranium reactors and occurs in trace amounts naturally. Its isotopes include 237Np. Neptunium is used in nuclear research, reactors, and as a precursor for plutonium. Its compounds are highly radioactive. It has no biological role. Neptunium is chemically reactive and unstable. It enhances nuclear research, reactor design, and isotope production. Neptunium must be handled with extreme caution due to radioactivity. It is valuable in scientific laboratories."
94,Pu,Plutonium,Actinide,9,8,"Plutonium is a radioactive metal with symbol Pu and atomic number 94. It was discovered by Glenn T. Seaborg, Edwin M. McMillan, Joseph W. Kennedy, and Arthur C. Wahl in 1940. Plutonium is produced in reactors from uranium-238. Its isotopes include 239Pu and 241Pu. Plutonium is used in nuclear weapons, reactors, and space power sources. Its compounds are highly radioactive and toxic. It has no biological role. Plutonium is chemically reactive and dense. It enhances nuclear energy, weapons research, and scientific applications. Plutonium must be handled under strict safety protocols due to radioactivity. It is valuable in specialized nuclear applications."
95,Am,Americium,Actinide,10,8,"Americium is a radioactive metal with symbol Am and atomic number 95. It was discovered by Glenn T. Seaborg, Ralph A. James, Leon O. Morgan, and Albert Ghiorso in 1944. Americium is produced in nuclear reactors from plutonium. Its isotopes include 241Am and 243Am. Americium is used in smoke detectors, industrial gauges, and research. Its compounds are radioactive. It has no biological role. Americium is chemically reactive and moderately dense. It enhances nuclear research, detection devices, and industrial applications. Americium must be handled with care due to radioactivity. It is valuable in scientific and industrial fields."
96,Cm,Curium,Actinide,11,8,"Curium is a radioactive metal with symbol Cm and atomic number 96. It was discovered by Glenn T. Seaborg and Albert Ghiorso in 1944. Curium is produced in nuclear reactors from plutonium isotopes. Its isotopes include 242Cm and 244Cm. Curium is used in research, neutron sources, and space power applications. Its compounds are highly radioactive. It has no biological role. Curium is dense, radioactive, and chemically reactive. It enhances nuclear science, isotope studies, and space applications. Curium must be handled with extreme care due to radioactivity. It is valuable only in scientific research."
97,Bk,Berkelium,Actinide,12,8,"Berkelium is a radioactive metal with symbol Bk and atomic number 97. It was discovered by Albert Ghiorso, Glenn T. Seaborg, and colleagues in 1949. Berkelium is produced in nuclear reactors from curium isotopes. Its isotopes include 247Bk. Berkelium is used in research and synthesis of heavier elements. Its compounds are radioactive. It has no biological role. Berkelium is chemically reactive and dense. It enhances nuclear research and studies of transuranic elements. Berkelium must be handled with strict safety measures due to radioactivity. It is valuable only in scientific laboratories."
98,Cf,Californium,Actinide,13,8,"Californium is a radioactive metal with symbol Cf and atomic number 98. It was discovered by Albert Ghiorso, Stanley G. Thompson, and Glenn T. Seaborg in 1950. Californium is produced in nuclear reactors from curium. Its isotopes include 251Cf and 252Cf. Californium is used as a neutron source in reactors, medical applications, and research. Its compounds are radioactive. It has no biological role. Californium is dense, chemically reactive, and radioactive. It enhances nuclear research, isotope studies, and industrial applications. Californium must be handled with extreme care due to radioactivity. It is valuable in scientific research and technology."
99,Es,Einsteinium,Actinide,14,8,"Einsteinium is a synthetic, radioactive metal with symbol Es and atomic number 99. It was discovered in the debris of the first hydrogen bomb explosion in 1952. Einsteinium is produced in nuclear reactors from plutonium. Its isotopes include 252Es. Einsteinium is used only in scientific research. Its compounds are highly radioactive. It has no biological role. Einsteinium is chemically reactive and dense. It enhances studies in nuclear science, transuranic elements, and isotope research. Einsteinium must be handled with strict safety measures due to radioactivity. It is valuable only in research applications."
100,Fm,Fermium,Actinide,15,8,"Fermium is a synthetic, highly radioactive metal with symbol Fm and atomic number 100. It was discovered in the debris of the first hydrogen bomb explosion in 1952. Fermium is produced in nuclear reactors or nuclear explosions. Its isotopes include 257Fm. Fermium has no commercial uses and is used only in scientific research. Its compounds are highly radioactive. It has no biological role. Fermium is chemically reactive and dense. It enhances nuclear research, isotope studies, and transuranic element research. Fermium must be handled with extreme care due to radioactivity. It is valuable only in scientific laboratories."
101,Md,Mendelevium,Actinide,16,8,"Mendelevium is a synthetic, radioactive metal with symbol Md and atomic number 101. It was discovered by Albert Ghiorso and Glenn T. Seaborg in 1955. Mendelevium is produced in particle accelerators. Its isotopes include 258Md. Mendelevium is used exclusively for research. Its compounds are radioactive. It has no biological role. Mendelevium is chemically reactive and dense. It enhances nuclear science, synthesis of transuranic elements, and isotope studies. Mendelevium must be handled with strict safety precautions due to radioactivity. It is valuable only in scientific research."
102,No,Nobelium,Actinide,17,8,"Nobelium is a synthetic, radioactive metal with symbol No and atomic number 102. It was first reported by the Nobelium team in 1958 and later confirmed. Nobelium is produced in particle accelerators. Its isotopes include 259No. Nobelium has no commercial uses and is used only for research. Its compounds are radioactive. It has no biological role. Nobelium is chemically reactive and dense. It enhances nuclear research, transuranic element studies, and isotopic analysis. Nobelium must be handled with extreme care due to radioactivity. It is valuable only in scientific laboratories."
103,Lr,Lawrencium,Actinide,18,8,"Lawrencium is a synthetic, radioactive metal with symbol Lr and atomic number 103. It was discovered by Albert Ghiorso and colleagues in 1961. Lawrencium is produced in particle accelerators. Its isotopes include 262Lr. Lawrencium is used for research only. Its compounds are highly radioactive. It has no biological role. Lawrencium is chemically reactive and dense. It enhances nuclear science, studies of transuranic elements, and isotope research. Lawrencium must be handled with extreme caution due to radioactivity. It is valuable solely in scientific research."
104,Rf,Rutherfordium,Transition metal,4,9,"Rutherfordium is a synthetic, radioactive metal with symbol Rf and atomic number 104. It was first reported in 1964 by teams in Dubna and Berkeley. Rutherfordium is produced in particle accelerators. Its isotopes include 267Rf. Rutherfordium is used for scientific research. Its compounds are radioactive. It has no biological role. Rutherfordium is chemically reactive and dense. It enhances studies in nuclear science and transactinide research. Rutherfordium must be handled with strict safety precautions due to radioactivity. It is valuable only in research."
105,Db,Dubnium,Transition metal,5,9,"Dubnium is a synthetic, radioactive metal with symbol Db and atomic number 105. It was first reported in 1967 by teams in Dubna and Berkeley. Dubnium is produced in particle accelerators. Its isotopes include 268Db. Dubnium is used for scientific research. Its compounds are highly radioactive. It has no biological role. Dubnium is chemically reactive and dense. It enhances studies in nuclear science and transactinide research. Dubnium must be handled under strict safety protocols. It is valuable solely in research."
